item_id;waist;size;quality;cup size;hips;bra size;category;height;user_name;length;user_id
641880;28;8;3;dd/e;34;34;tops;5ft 5in;sarajeglum;just right;242643
642478;39;26;4;ddd/f;50;38;tops;5ft;Aubrie;just right;554929
642478;28;8;4;b;38;34;tops;5ft 8in;Danielle;just right;412191
642478;28;8;1;b;40;;tops;;angela;just right;915208
643936;28;4;3;b;38;34;tops;5ft 8in;Danielle;slightly long;412191
645085;42;20;5;;50;38;tops;5ft 2in;Becca Blue;slightly long;814180
647235;39;26;5;dd/e;50;36;tops;5ft 8in;Kristy;just right;60610
647551;39;12;4;dd/e;45;36;tops;5ft 2in;Richelle;very long;984733
647551;29;12;3;d;40;36;tops;5ft 8in;Sarah;slightly long;342774
649751;34;12;5;c;;38;tops;5ft 6in;holly;just right;238428
649751;28;8;4;;;;tops;5ft 7in;Natasha;slightly long;433787
650890;35;12;5;ddd/f;;36;tops;5ft 6in;Natasha;slightly long;898440
652823;31;8;2;d;31;36;tops;5ft 4in;Fernanda;just right;669266
653308;30;8;5;b;37;34;tops;5ft 6in;Anna Marie;just right;643787
654079;32;12;4;dd/e;42;38;bottoms;5ft 7in;meganayyaya;just right;543455
654079;32;12;5;d;43;38;bottoms;5ft 7in;Paula;just right;76360
654079;37;15;5;d;43;36;bottoms;5ft 4in;victoriazelvin;just right;7601
654079;32;12;5;;40;;bottoms;5ft 10in;JesC;just right;23984
654585;42;20;3;;58;;bottoms;5ft 2in;d.rajotte;slightly long;75309
654585;35;12;3;dddd/g;42;34;bottoms;5ft 2in;emma.c.newhall;slightly long;381779
654585;32;12;3;dd/e;43;36;bottoms;5ft 5in;Sandra;slightly long;115238
655211;29;4;4;a;39;34;bottoms;5ft 11in;Thalie;just right;580266
655211;36;12;5;c;50;36;bottoms;5ft 4in;janaprager17;just right;145597
655211;27;8;4;;;;bottoms;;Jessica;slightly long;826936
655211;28;8;4;;38;;bottoms;5ft 4in;Jackie;slightly long;493737
655211;32;8;5;;36;;bottoms;5ft 5in;bneycupcake;just right;235620
655211;28;8;3;;38;;bottoms;5ft 9in;Monique;just right;925569
656645;28;8;4;b;38;34;new;5ft 4in;courtney.lael8;just right;65678
656645;25;1;4;a;32;32;new;5ft 3in;Katelyn;just right;810235
656645;27;8;4;;;;new;5ft 4in;kiananf;just right;618952
657081;28;8;2;b;41;36;new;5ft 6in;tori;just right;914214
657081;24;1;1;;34;;new;5ft 7in;Carly;just right;883156
657081;28;8;4;d;40;34;new;5ft 10in;no_poncho;just right;944346
657081;37;26;4;ddd/f;44;40;new;5ft 3in;janarhoden;;681023
658108;29;11;5;c;34;36;new;5ft 6in;lkelley1211;slightly long;259079
658440;26;8;4;c;38;36;new;5ft 5in;rosaliebottoms;just right;181083
658440;28;6;4;c;37;32;new;5ft 1in;k.estredo;just right;903177
658440;36;12;5;c;40;36;new;5ft 5in;Gabrielle;slightly short;395256
658440;29;10;5;dd/e;38;36;new;5ft 7in;Brenda;just right;513708
658440;29;8;4;d;41;34;new;5ft 2in;silverchels;slightly long;579886
659701;26;1;5;c;35;32;new;5ft 2in;Michelle;just right;98585
